Total configs tried for dispatch_0: 379
Successful: 365
Failed: 14

  idx lowering_config                                                    cycles status
-----------------------------------------------------------------------------------------------
  266 [[512, 1], [32, 0], [0, 0], [0, 0]]                             2,792,690 OK
  932 [[2048, 2], [16, 1], [0, 0], [0, 0]]                            3,554,364 OK
  936 [[32768, 2], [16, 1], [0, 0], [0, 0]]                           3,556,968 OK
  780 [[0, 1], [64, 1], [0, 0], [0, 0]]                               3,618,730 OK
  785 [[1024, 1], [64, 1], [0, 0], [0, 0]]                            3,620,287 OK
  275 [[128, 1], [64, 0], [0, 0], [0, 0]]                             3,724,572 OK
  782 [[128, 1], [64, 1], [0, 0], [0, 0]]                             3,724,754 OK
   97 [[512, 0], [32, 0], [0, 0], [0, 0]]                             3,778,800 OK
  757 [[32, 1], [16, 1], [0, 0], [0, 0]]                              3,783,892 OK
  250 [[32, 1], [16, 0], [0, 0], [0, 0]]                              3,784,060 OK
   43 [[512, 0], [2, 0], [0, 0], [0, 0]]                              3,786,798 OK
  770 [[64, 1], [32, 1], [0, 0], [0, 0]]                              3,799,446 OK
   96 [[256, 0], [32, 0], [0, 0], [0, 0]]                             3,804,362 OK
  241 [[512, 1], [8, 0], [0, 0], [0, 0]]                              3,850,944 OK
   40 [[64, 0], [2, 0], [0, 0], [0, 0]]                               3,887,442 OK
  747 [[256, 1], [8, 1], [0, 0], [0, 0]]                              3,895,798 OK
  234 [[0, 1], [8, 0], [0, 0], [0, 0]]                                3,903,744 OK
  741 [[0, 1], [8, 1], [0, 0], [0, 0]]                                3,903,868 OK
   39 [[32, 0], [2, 0], [0, 0], [0, 0]]                               4,020,432 OK
  279 [[2048, 1], [64, 0], [0, 0], [0, 0]]                            4,051,482 OK
  786 [[2048, 1], [64, 1], [0, 0], [0, 0]]                            4,051,576 OK
  249 [[16, 1], [16, 0], [0, 0], [0, 0]]                              4,055,490 OK
   66 [[8, 0], [8, 0], [0, 0], [0, 0]]                                4,107,050 OK
  957 [[8192, 2], [64, 1], [0, 0], [0, 0]]                            4,121,582 OK
  238 [[64, 1], [8, 0], [0, 0], [0, 0]]                               4,153,270 OK
  271 [[16384, 1], [32, 0], [0, 0], [0, 0]]                           4,218,952 OK
  789 [[16384, 1], [64, 1], [0, 0], [0, 0]]                           4,223,810 OK
  281 [[8192, 1], [64, 0], [0, 0], [0, 0]]                            4,226,758 OK
  788 [[8192, 1], [64, 1], [0, 0], [0, 0]]                            4,226,820 OK
  959 [[32768, 2], [64, 1], [0, 0], [0, 0]]                           4,262,354 OK
  776 [[4096, 1], [32, 1], [0, 0], [0, 0]]                            4,321,996 OK
  104 [[0, 0], [64, 0], [0, 0], [0, 0]]                               4,485,318 OK
  109 [[1024, 0], [64, 0], [0, 0], [0, 0]]                            4,500,072 OK
  744 [[32, 1], [8, 1], [0, 0], [0, 0]]                               4,519,290 OK
  622 [[0, 0], [128, 1], [0, 0], [0, 0]]                              4,526,264 OK
  625 [[512, 0], [128, 1], [0, 0], [0, 0]]                            4,535,928 OK
  624 [[256, 0], [128, 1], [0, 0], [0, 0]]                            4,549,358 OK
  119 [[1024, 0], [128, 0], [0, 0], [0, 0]]                           4,621,928 OK
  611 [[0, 0], [64, 1], [0, 0], [0, 0]]                               4,740,702 OK
  616 [[1024, 0], [64, 1], [0, 0], [0, 0]]                            4,746,154 OK
   17 [[0, 0], [1, 0], [0, 0], [0, 0]]                                4,750,216 OK
   32 [[16384, 0], [1, 0], [0, 0], [0, 0]]                            4,750,408 OK
   30 [[4096, 0], [1, 0], [0, 0], [0, 0]]                             4,751,738 OK
   29 [[2048, 0], [1, 0], [0, 0], [0, 0]]                             4,753,966 OK
   27 [[512, 0], [1, 0], [0, 0], [0, 0]]                              4,763,320 OK
  954 [[1024, 2], [64, 1], [0, 0], [0, 0]]                            4,792,192 OK
  613 [[128, 0], [64, 1], [0, 0], [0, 0]]                             4,792,984 OK
  951 [[128, 2], [64, 1], [0, 0], [0, 0]]                             4,883,340 OK
  604 [[512, 0], [32, 1], [0, 0], [0, 0]]                             4,888,562 OK
  603 [[256, 0], [32, 1], [0, 0], [0, 0]]                             4,903,902 OK
  517 [[512, 0], [0, 1], [0, 0], [0, 0]]                              4,963,148 OK
   23 [[32, 0], [1, 0], [0, 0], [0, 0]]                               4,971,734 OK
  942 [[512, 2], [32, 1], [0, 0], [0, 0]]                             4,981,104 OK
  763 [[2048, 1], [16, 1], [0, 0], [0, 0]]                            5,008,882 OK
  941 [[256, 2], [32, 1], [0, 0], [0, 0]]                             5,010,616 OK
  257 [[4096, 1], [16, 0], [0, 0], [0, 0]]                            5,015,220 OK
  767 [[32768, 1], [16, 1], [0, 0], [0, 0]]                           5,037,230 OK
  236 [[16, 1], [8, 0], [0, 0], [0, 0]]                               5,052,628 OK
  743 [[16, 1], [8, 1], [0, 0], [0, 0]]                               5,052,676 OK
  600 [[32, 0], [32, 1], [0, 0], [0, 0]]                              5,102,008 OK
  569 [[8192, 0], [4, 1], [0, 0], [0, 0]]                             5,117,402 OK
  568 [[4096, 0], [4, 1], [0, 0], [0, 0]]                             5,118,126 OK
   51 [[4, 0], [4, 0], [0, 0], [0, 0]]                                5,195,176 OK
    3 [[4, 0], [0, 0], [0, 0], [0, 0]]                                5,195,646 OK
  608 [[8192, 0], [32, 1], [0, 0], [0, 0]]                            5,249,936 OK
  607 [[4096, 0], [32, 1], [0, 0], [0, 0]]                            5,250,114 OK
  586 [[0, 0], [16, 1], [0, 0], [0, 0]]                               5,259,724 OK
  591 [[256, 0], [16, 1], [0, 0], [0, 0]]                             5,291,106 OK
  606 [[2048, 0], [32, 1], [0, 0], [0, 0]]                            5,302,664 OK
  735 [[1024, 1], [4, 1], [0, 0], [0, 0]]                             5,380,965 OK
  228 [[1024, 1], [4, 0], [0, 0], [0, 0]]                             5,381,031 OK
   36 [[4, 0], [2, 0], [0, 0], [0, 0]]                                5,382,174 OK
  589 [[64, 0], [16, 1], [0, 0], [0, 0]]                              5,384,896 OK
  980 [[512, 2], [512, 1], [0, 0], [0, 0]]                            5,394,126 OK
  726 [[0, 1], [4, 1], [0, 0], [0, 0]]                                5,399,520 OK
  227 [[512, 1], [4, 0], [0, 0], [0, 0]]                              5,402,240 OK
  226 [[256, 1], [4, 0], [0, 0], [0, 0]]                              5,445,126 OK
  733 [[256, 1], [4, 1], [0, 0], [0, 0]]                              5,445,142 OK
  750 [[2048, 1], [8, 1], [0, 0], [0, 0]]                             5,549,610 OK
  243 [[2048, 1], [8, 0], [0, 0], [0, 0]]                             5,549,814 OK
  924 [[0, 2], [16, 1], [0, 0], [0, 0]]                               5,561,090 OK
  247 [[32768, 1], [8, 0], [0, 0], [0, 0]]                            5,578,990 OK
  246 [[16384, 1], [8, 0], [0, 0], [0, 0]]                            5,598,088 OK
   21 [[8, 0], [1, 0], [0, 0], [0, 0]]                                5,599,866 OK
  245 [[8192, 1], [8, 0], [0, 0], [0, 0]]                             5,602,612 OK
   93 [[32, 0], [32, 0], [0, 0], [0, 0]]                              5,685,494 OK
  587 [[16, 0], [16, 1], [0, 0], [0, 0]]                              5,742,386 OK
  576 [[64, 0], [8, 1], [0, 0], [0, 0]]                               5,771,752 OK
   78 [[32768, 0], [8, 0], [0, 0], [0, 0]]                            5,794,291 OK
   74 [[2048, 0], [8, 0], [0, 0], [0, 0]]                             5,800,958 OK
  575 [[32, 0], [8, 1], [0, 0], [0, 0]]                               5,894,206 OK
  634 [[512, 0], [256, 1], [0, 0], [0, 0]]                            5,981,554 OK
   61 [[4096, 0], [4, 0], [0, 0], [0, 0]]                             6,092,500 OK
   60 [[2048, 0], [4, 0], [0, 0], [0, 0]]                             6,095,580 OK
  516 [[256, 0], [0, 1], [0, 0], [0, 0]]                              6,167,703 OK
  574 [[16, 0], [8, 1], [0, 0], [0, 0]]                               6,175,208 OK
  906 [[4096, 2], [4, 1], [0, 0], [0, 0]]                             6,185,676 OK
  553 [[4096, 0], [2, 1], [0, 0], [0, 0]]                             6,348,242 OK
  854 [[256, 2], [0, 1], [0, 0], [0, 0]]                              6,441,934 OK
  918 [[1024, 2], [8, 1], [0, 0], [0, 0]]                             6,469,832 OK
  915 [[128, 2], [8, 1], [0, 0], [0, 0]]                              6,572,776 OK
  561 [[32, 0], [4, 1], [0, 0], [0, 0]]                               6,609,666 OK
  222 [[16, 1], [4, 0], [0, 0], [0, 0]]                               6,617,618 OK
   46 [[4096, 0], [2, 0], [0, 0], [0, 0]]                             6,832,692 OK
   45 [[2048, 0], [2, 0], [0, 0], [0, 0]]                             6,834,348 OK
  411 [[1024, 2], [8, 0], [0, 0], [0, 0]]                             6,868,272 OK
   35 [[2, 0], [2, 0], [0, 0], [0, 0]]                                7,000,496 OK
    2 [[2, 0], [0, 0], [0, 0], [0, 0]]                                7,000,504 OK
  415 [[16384, 2], [8, 0], [0, 0], [0, 0]]                            7,059,846 OK
  414 [[8192, 2], [8, 0], [0, 0], [0, 0]]                             7,062,728 OK
  412 [[2048, 2], [8, 0], [0, 0], [0, 0]]                             7,071,622 OK
  230 [[4096, 1], [4, 0], [0, 0], [0, 0]]                             7,109,568 OK
  738 [[8192, 1], [4, 1], [0, 0], [0, 0]]                             7,172,578 OK
  912 [[16, 2], [8, 1], [0, 0], [0, 0]]                               7,376,244 OK
 1268 [[512, 2], [16, 2], [0, 0], [0, 0]]                             7,389,473 OK
 1267 [[256, 2], [16, 2], [0, 0], [0, 0]]                             7,438,233 OK
  422 [[256, 2], [16, 0], [0, 0], [0, 0]]                             7,438,745 OK
  388 [[0, 2], [4, 0], [0, 0], [0, 0]]                                7,489,392 OK
  396 [[512, 2], [4, 0], [0, 0], [0, 0]]                              7,525,072 OK
 1241 [[512, 2], [4, 2], [0, 0], [0, 0]]                              7,526,070 OK
  395 [[256, 2], [4, 0], [0, 0], [0, 0]]                              7,561,856 OK
  398 [[2048, 2], [4, 0], [0, 0], [0, 0]]                             7,618,200 OK
  394 [[128, 2], [4, 0], [0, 0], [0, 0]]                              7,634,360 OK
 1245 [[8192, 2], [4, 2], [0, 0], [0, 0]]                             7,824,926 OK
  550 [[512, 0], [2, 1], [0, 0], [0, 0]]                              7,832,280 OK
 1243 [[2048, 2], [4, 2], [0, 0], [0, 0]]                             7,832,464 OK
  549 [[256, 0], [2, 1], [0, 0], [0, 0]]                              7,847,872 OK
  221 [[8, 1], [4, 0], [0, 0], [0, 0]]                                7,868,650 OK
  548 [[128, 0], [2, 1], [0, 0], [0, 0]]                              7,879,010 OK
   91 [[32768, 0], [16, 0], [0, 0], [0, 0]]                           7,939,820 OK
   89 [[8192, 0], [16, 0], [0, 0], [0, 0]]                            7,941,806 OK
  547 [[64, 0], [2, 1], [0, 0], [0, 0]]                               7,942,084 OK
   88 [[4096, 0], [16, 0], [0, 0], [0, 0]]                            7,943,506 OK
  903 [[512, 2], [4, 1], [0, 0], [0, 0]]                              8,095,308 OK
  902 [[256, 2], [4, 1], [0, 0], [0, 0]]                              8,125,906 OK
  911 [[8, 2], [8, 1], [0, 0], [0, 0]]                                8,142,708 OK
 1064 [[0, 0], [4, 2], [0, 0], [0, 0]]                                8,239,316 OK
 1072 [[512, 0], [4, 2], [0, 0], [0, 0]]                              8,277,732 OK
 1071 [[256, 0], [4, 2], [0, 0], [0, 0]]                              8,290,752 OK
   19 [[2, 0], [1, 0], [0, 0], [0, 0]]                                8,303,196 OK
 1070 [[128, 0], [4, 2], [0, 0], [0, 0]]                              8,318,836 OK
 1079 [[0, 0], [8, 2], [0, 0], [0, 0]]                                8,507,091 OK
 1085 [[256, 0], [8, 2], [0, 0], [0, 0]]                              8,547,049 OK
 1250 [[16, 2], [8, 2], [0, 0], [0, 0]]                               8,580,766 OK
  405 [[16, 2], [8, 0], [0, 0], [0, 0]]                               8,601,652 OK
  203 [[0, 1], [2, 0], [0, 0], [0, 0]]                                8,602,714 OK
  211 [[256, 1], [2, 0], [0, 0], [0, 0]]                              8,609,214 OK
  720 [[1024, 1], [2, 1], [0, 0], [0, 0]]                             8,623,948 OK
  213 [[1024, 1], [2, 0], [0, 0], [0, 0]]                             8,623,982 OK
 1067 [[16, 0], [4, 2], [0, 0], [0, 0]]                               8,666,098 OK
  210 [[128, 1], [2, 0], [0, 0], [0, 0]]                              8,693,010 OK
 1082 [[32, 0], [8, 2], [0, 0], [0, 0]]                               8,728,675 OK
  544 [[8, 0], [2, 1], [0, 0], [0, 0]]                                8,809,164 OK
 1217 [[0, 2], [2, 2], [0, 0], [0, 0]]                                8,835,286 OK
  382 [[1024, 2], [2, 0], [0, 0], [0, 0]]                             8,852,580 OK
  209 [[64, 1], [2, 0], [0, 0], [0, 0]]                               8,859,540 OK
 1058 [[1024, 0], [2, 2], [0, 0], [0, 0]]                             8,860,794 OK
  383 [[2048, 2], [2, 0], [0, 0], [0, 0]]                             8,864,536 OK
  381 [[512, 2], [2, 0], [0, 0], [0, 0]]                              8,870,700 OK
 1225 [[256, 2], [2, 2], [0, 0], [0, 0]]                              8,905,214 OK
 1092 [[32768, 0], [8, 2], [0, 0], [0, 0]]                            8,907,136 OK
 1055 [[128, 0], [2, 2], [0, 0], [0, 0]]                              8,917,838 OK
 1081 [[16, 0], [8, 2], [0, 0], [0, 0]]                               8,948,798 OK
 1045 [[8192, 0], [1, 2], [0, 0], [0, 0]]                             8,955,012 OK
 1043 [[2048, 0], [1, 2], [0, 0], [0, 0]]                             8,958,030 OK
 1042 [[1024, 0], [1, 2], [0, 0], [0, 0]]                             8,962,504 OK
  379 [[128, 2], [2, 0], [0, 0], [0, 0]]                              8,977,526 OK
 1076 [[8192, 0], [4, 2], [0, 0], [0, 0]]                             9,058,666 OK
 1075 [[4096, 0], [4, 2], [0, 0], [0, 0]]                             9,060,700 OK
 1223 [[64, 2], [2, 2], [0, 0], [0, 0]]                               9,120,790 OK
    7 [[64, 0], [0, 0], [0, 0], [0, 0]]                               9,125,778 OK
  208 [[32, 1], [2, 0], [0, 0], [0, 0]]                               9,193,436 OK
  715 [[32, 1], [2, 1], [0, 0], [0, 0]]                               9,194,286 OK
 1037 [[32, 0], [1, 2], [0, 0], [0, 0]]                               9,199,426 OK
 1100 [[1024, 0], [16, 2], [0, 0], [0, 0]]                            9,235,676 OK
 1099 [[512, 0], [16, 2], [0, 0], [0, 0]]                             9,242,076 OK
 1098 [[256, 0], [16, 2], [0, 0], [0, 0]]                             9,253,876 OK
 1096 [[64, 0], [16, 2], [0, 0], [0, 0]]                              9,332,312 OK
 1080 [[8, 0], [8, 2], [0, 0], [0, 0]]                                9,352,667 OK
  377 [[32, 2], [2, 0], [0, 0], [0, 0]]                               9,400,704 OK
 1222 [[32, 2], [2, 2], [0, 0], [0, 0]]                               9,400,950 OK
  891 [[4096, 2], [2, 1], [0, 0], [0, 0]]                             9,475,122 OK
  106 [[128, 0], [64, 0], [0, 0], [0, 0]]                             9,546,568 OK
  724 [[16384, 1], [2, 1], [0, 0], [0, 0]]                            9,625,836 OK
  216 [[8192, 1], [2, 0], [0, 0], [0, 0]]                             9,629,816 OK
  722 [[4096, 1], [2, 1], [0, 0], [0, 0]]                             9,680,616 OK
  721 [[2048, 1], [2, 1], [0, 0], [0, 0]]                             9,684,000 OK
  214 [[2048, 1], [2, 0], [0, 0], [0, 0]]                             9,684,012 OK
  404 [[8, 2], [8, 0], [0, 0], [0, 0]]                                9,750,044 OK
 1249 [[8, 2], [8, 2], [0, 0], [0, 0]]                                9,750,534 OK
  543 [[4, 0], [2, 1], [0, 0], [0, 0]]                                9,825,970 OK
 1051 [[8, 0], [2, 2], [0, 0], [0, 0]]                                9,921,688 OK
 1060 [[4096, 0], [2, 2], [0, 0], [0, 0]]                            10,067,686 OK
 1059 [[2048, 0], [2, 2], [0, 0], [0, 0]]                            10,069,384 OK
  134 [[0, 0], [512, 0], [0, 0], [0, 0]]                             10,346,132 OK
    9 [[256, 0], [0, 0], [0, 0], [0, 0]]                             10,745,432 OK
    8 [[128, 0], [0, 0], [0, 0], [0, 0]]                             10,806,736 OK
 1050 [[4, 0], [2, 2], [0, 0], [0, 0]]                               10,912,742 OK
 1274 [[32768, 2], [16, 2], [0, 0], [0, 0]]                          10,987,822 OK
  206 [[8, 1], [2, 0], [0, 0], [0, 0]]                               11,194,354 OK
  713 [[8, 1], [2, 1], [0, 0], [0, 0]]                               11,194,426 OK
  542 [[2, 0], [2, 1], [0, 0], [0, 0]]                               11,348,810 OK
  428 [[16384, 2], [16, 0], [0, 0], [0, 0]]                          11,392,660 OK
  426 [[4096, 2], [16, 0], [0, 0], [0, 0]]                           11,398,332 OK
  425 [[2048, 2], [16, 0], [0, 0], [0, 0]]                           11,403,824 OK
  889 [[1024, 2], [2, 1], [0, 0], [0, 0]]                            11,406,972 OK
  888 [[512, 2], [2, 1], [0, 0], [0, 0]]                             11,421,636 OK
  848 [[4, 2], [0, 1], [0, 0], [0, 0]]                               11,439,940 OK
  886 [[128, 2], [2, 1], [0, 0], [0, 0]]                             11,512,320 OK
  369 [[8192, 2], [1, 0], [0, 0], [0, 0]]                            11,629,568 OK
 1214 [[8192, 2], [1, 2], [0, 0], [0, 0]]                            11,629,876 OK
  885 [[64, 2], [2, 1], [0, 0], [0, 0]]                              11,631,912 OK
  368 [[4096, 2], [1, 0], [0, 0], [0, 0]]                            11,633,470 OK
  367 [[2048, 2], [1, 0], [0, 0], [0, 0]]                            11,638,176 OK
  795 [[1024, 1], [128, 1], [0, 0], [0, 0]]                          11,761,888 OK
  794 [[512, 1], [128, 1], [0, 0], [0, 0]]                           11,767,452 OK
  791 [[0, 1], [128, 1], [0, 0], [0, 0]]                             11,791,931 OK
 1186 [[4, 2], [0, 2], [0, 0], [0, 0]]                               11,820,366 OK
  389 [[4, 2], [4, 0], [0, 0], [0, 0]]                               11,827,470 OK
  341 [[4, 2], [0, 0], [0, 0], [0, 0]]                               11,827,572 OK
  884 [[32, 2], [2, 1], [0, 0], [0, 0]]                              11,870,966 OK
  684 [[128, 1], [0, 1], [0, 0], [0, 0]]                             11,877,936 OK
 1033 [[2, 0], [1, 2], [0, 0], [0, 0]]                               12,575,836 OK
  117 [[256, 0], [128, 0], [0, 0], [0, 0]]                           12,722,128 OK
  297 [[1024, 1], [256, 0], [0, 0], [0, 0]]                          12,829,602 OK
  804 [[1024, 1], [256, 1], [0, 0], [0, 0]]                          12,829,700 OK
  296 [[512, 1], [256, 0], [0, 0], [0, 0]]                           12,857,168 OK
  803 [[512, 1], [256, 1], [0, 0], [0, 0]]                           12,857,408 OK
  178 [[256, 1], [0, 0], [0, 0], [0, 0]]                             12,862,373 OK
  685 [[256, 1], [0, 1], [0, 0], [0, 0]]                             12,862,461 OK
  294 [[0, 1], [256, 0], [0, 0], [0, 0]]                             12,871,548 OK
  127 [[512, 0], [256, 0], [0, 0], [0, 0]]                           13,007,268 OK
  374 [[4, 2], [2, 0], [0, 0], [0, 0]]                               13,039,836 OK
  882 [[8, 2], [2, 1], [0, 0], [0, 0]]                               13,234,532 OK
  205 [[4, 1], [2, 0], [0, 0], [0, 0]]                               13,598,434 OK
 1275 [[0, 2], [32, 2], [0, 0], [0, 0]]                              14,082,915 OK
  435 [[512, 2], [32, 0], [0, 0], [0, 0]]                            14,125,852 OK
 1280 [[512, 2], [32, 2], [0, 0], [0, 0]]                            14,135,578 OK
  434 [[256, 2], [32, 0], [0, 0], [0, 0]]                            14,171,290 OK
 1279 [[256, 2], [32, 2], [0, 0], [0, 0]]                            14,181,484 OK
  433 [[128, 2], [32, 0], [0, 0], [0, 0]]                            14,263,362 OK
 1102 [[4096, 0], [16, 2], [0, 0], [0, 0]]                           14,269,530 OK
 1101 [[2048, 0], [16, 2], [0, 0], [0, 0]]                           14,271,966 OK
 1105 [[32768, 0], [16, 2], [0, 0], [0, 0]]                          14,273,536 OK
  199 [[4096, 1], [1, 0], [0, 0], [0, 0]]                            14,430,254 OK
  198 [[2048, 1], [1, 0], [0, 0], [0, 0]]                            14,435,174 OK
  707 [[8192, 1], [1, 1], [0, 0], [0, 0]]                            14,570,408 OK
  704 [[1024, 1], [1, 1], [0, 0], [0, 0]]                            14,587,262 OK
  186 [[0, 1], [1, 0], [0, 0], [0, 0]]                               14,639,438 OK
  693 [[0, 1], [1, 1], [0, 0], [0, 0]]                               14,639,515 OK
  708 [[16384, 1], [1, 1], [0, 0], [0, 0]]                           14,640,342 OK
  201 [[16384, 1], [1, 0], [0, 0], [0, 0]]                           14,640,488 OK
  700 [[64, 1], [1, 1], [0, 0], [0, 0]]                              14,746,116 OK
  432 [[64, 2], [32, 0], [0, 0], [0, 0]]                             14,792,388 OK
 1015 [[1, 0], [0, 2], [0, 0], [0, 0]]                               15,340,442 OK
  862 [[0, 2], [1, 1], [0, 0], [0, 0]]                               15,378,684 OK
  876 [[8192, 2], [1, 1], [0, 0], [0, 0]]                            15,416,500 OK
  872 [[512, 2], [1, 1], [0, 0], [0, 0]]                             15,443,521 OK
  538 [[8192, 0], [1, 1], [0, 0], [0, 0]]                            15,697,610 OK
  533 [[256, 0], [1, 1], [0, 0], [0, 0]]                             15,723,996 OK
  532 [[128, 0], [1, 1], [0, 0], [0, 0]]                             15,752,754 OK
   10 [[512, 0], [0, 0], [0, 0], [0, 0]]                             15,757,980 OK
  289 [[2048, 1], [128, 0], [0, 0], [0, 0]]                          15,789,274 OK
  796 [[2048, 1], [128, 1], [0, 0], [0, 0]]                          15,789,380 OK
  800 [[32768, 1], [128, 1], [0, 0], [0, 0]]                         15,801,770 OK
  291 [[8192, 1], [128, 0], [0, 0], [0, 0]]                          15,814,590 OK
  191 [[16, 1], [1, 0], [0, 0], [0, 0]]                              15,847,228 OK
  373 [[2, 2], [2, 0], [0, 0], [0, 0]]                               16,003,928 OK
  123 [[16384, 0], [128, 0], [0, 0], [0, 0]]                         16,492,176 OK
  120 [[2048, 0], [128, 0], [0, 0], [0, 0]]                          16,533,730 OK
 1020 [[32, 0], [0, 2], [0, 0], [0, 0]]                              16,786,376 OK
 1107 [[32, 0], [32, 2], [0, 0], [0, 0]]                             16,786,444 OK
 1276 [[32, 2], [32, 2], [0, 0], [0, 0]]                             16,940,224 OK
 1106 [[0, 0], [32, 2], [0, 0], [0, 0]]                              17,058,974 OK
 1111 [[512, 0], [32, 2], [0, 0], [0, 0]]                            17,090,720 OK
 1110 [[256, 0], [32, 2], [0, 0], [0, 0]]                            17,104,920 OK
  810 [[0, 1], [512, 1], [0, 0], [0, 0]]                             17,299,996 OK
  303 [[0, 1], [512, 0], [0, 0], [0, 0]]                             17,300,006 OK
  439 [[8192, 2], [32, 0], [0, 0], [0, 0]]                           17,348,806 OK
  438 [[4096, 2], [32, 0], [0, 0], [0, 0]]                           17,355,210 OK
  131 [[8192, 0], [256, 0], [0, 0], [0, 0]]                          17,360,708 OK
  130 [[4096, 0], [256, 0], [0, 0], [0, 0]]                          17,365,594 OK
  808 [[16384, 1], [256, 1], [0, 0], [0, 0]]                         17,388,230 OK
  300 [[8192, 1], [256, 0], [0, 0], [0, 0]]                          17,393,500 OK
  807 [[8192, 1], [256, 1], [0, 0], [0, 0]]                          17,393,590 OK
  304 [[512, 1], [512, 0], [0, 0], [0, 0]]                           17,399,426 OK
  179 [[512, 1], [0, 0], [0, 0], [0, 0]]                             17,399,564 OK
  686 [[512, 1], [0, 1], [0, 0], [0, 0]]                             17,399,664 OK
  974 [[2048, 2], [256, 1], [0, 0], [0, 0]]                          17,404,198 OK
  711 [[2, 1], [2, 1], [0, 0], [0, 0]]                               17,421,944 OK
  805 [[2048, 1], [256, 1], [0, 0], [0, 0]]                          17,530,310 OK
  298 [[2048, 1], [256, 0], [0, 0], [0, 0]]                          17,530,668 OK
  976 [[8192, 2], [256, 1], [0, 0], [0, 0]]                          17,557,672 OK
  442 [[0, 2], [64, 0], [0, 0], [0, 0]]                              17,708,406 OK
 1292 [[1024, 2], [64, 2], [0, 0], [0, 0]]                           17,740,984 OK
  865 [[4, 2], [1, 1], [0, 0], [0, 0]]                               19,126,856 OK
  630 [[16384, 0], [128, 1], [0, 0], [0, 0]]                         19,439,418 OK
  627 [[2048, 0], [128, 1], [0, 0], [0, 0]]                          19,593,600 OK
  452 [[32768, 2], [64, 0], [0, 0], [0, 0]]                          21,318,794 OK
 1297 [[32768, 2], [64, 2], [0, 0], [0, 0]]                          21,461,640 OK
 1296 [[16384, 2], [64, 2], [0, 0], [0, 0]]                          21,465,810 OK
  646 [[8192, 0], [512, 1], [0, 0], [0, 0]]                          22,565,572 OK
  986 [[32768, 2], [512, 1], [0, 0], [0, 0]]                         22,604,914 OK
  984 [[8192, 2], [512, 1], [0, 0], [0, 0]]                          22,778,438 OK
  695 [[2, 1], [1, 1], [0, 0], [0, 0]]                               24,426,281 OK
 1118 [[0, 0], [64, 2], [0, 0], [0, 0]]                              24,488,016 OK
 1123 [[1024, 0], [64, 2], [0, 0], [0, 0]]                           24,500,512 OK
  456 [[512, 2], [128, 0], [0, 0], [0, 0]]                           24,520,202 OK
  455 [[256, 2], [128, 0], [0, 0], [0, 0]]                           24,652,212 OK
  814 [[4096, 1], [512, 1], [0, 0], [0, 0]]                          25,088,148 OK
  307 [[4096, 1], [512, 0], [0, 0], [0, 0]]                          25,088,474 OK
  817 [[32768, 1], [512, 1], [0, 0], [0, 0]]                         25,101,847 OK
  815 [[8192, 1], [512, 1], [0, 0], [0, 0]]                          25,110,960 OK
